"iter","best_vals","current_vals","algorithm","exp"
0,22.3215,22.8614,"RS",0
1,22.3215,23.2012,"RS",0
2,22.3215,22.5013,"RS",0
3,22.1816,22.1816,"RS",0
4,22.1816,23.0015,"RS",0
5,22.1816,23.0414,"RS",0
6,22.1816,23.531,"RS",0
7,22.1816,23.8111,"RS",0
8,22.1816,22.6214,"RS",0
9,22.0716,22.0716,"RS",0
10,22.0716,22.7713,"RS",0
11,22.0716,22.6811,"RS",0
12,22.0716,23.3813,"RS",0
13,22.0716,22.6319,"RS",0
14,22.0716,23.2907,"RS",0
15,22.0716,22.7611,"RS",0
16,22.0716,22.6616,"RS",0
17,22.0716,23.8611,"RS",0
18,22.0716,22.711,"RS",0
19,22.0716,23.1512,"RS",0
20,22.0716,22.7914,"RS",0
21,22.0716,22.3214,"RS",0
22,22.0716,22.5815,"RS",0
23,22.0716,23.341,"RS",0
24,22.0716,22.3914,"RS",0
25,22.0716,23.2212,"RS",0
26,22.0716,22.7013,"RS",0
27,22.0716,23.621,"RS",0
28,22.0716,22.1215,"RS",0
29,22.0716,23.2412,"RS",0
30,22.0716,23.5012,"RS",0
31,22.0716,23.1112,"RS",0
32,22.0716,22.7212,"RS",0
33,22.0716,23.9312,"RS",0
34,22.0716,23.6911,"RS",0
35,22.0716,23.4116,"RS",0
36,22.0716,22.9714,"RS",0
37,22.0716,22.7811,"RS",0
38,22.0716,23.2111,"RS",0
39,22.0716,23.2913,"RS",0
40,22.0716,23.7111,"RS",0
41,22.0716,22.9612,"RS",0
42,22.0716,23.5008,"RS",0
43,22.0716,23.721,"RS",0
44,22.0716,23.1111,"RS",0
45,22.0716,23.1614,"RS",0
46,22.0716,23.2611,"RS",0
47,22.0716,22.8315,"RS",0
48,22.0716,23.4412,"RS",0
49,22.0716,23.0915,"RS",0
50,22.0716,22.8515,"RS",0
51,22.0716,23.031,"RS",0
52,22.0716,23.771,"RS",0
53,22.0716,23.121,"RS",0
54,22.0716,23.7314,"RS",0
55,22.0716,23.751,"RS",0
56,22.0716,23.6212,"RS",0
57,22.0716,23.2313,"RS",0
58,22.0716,23.4815,"RS",0
59,22.0716,22.9119,"RS",0
60,22.0716,22.7715,"RS",0
61,22.0716,22.7216,"RS",0
62,22.0716,22.7014,"RS",0
63,22.0716,22.4312,"RS",0
64,22.0716,23.1215,"RS",0
65,22.0716,23.0112,"RS",0
66,22.0716,23.2411,"RS",0
67,22.0716,23.3711,"RS",0
68,22.0716,23.6411,"RS",0
69,22.0716,23.8811,"RS",0
70,22.0716,24.0709,"RS",0
71,22.0716,22.4517,"RS",0
72,22.0716,22.9214,"RS",0
73,22.0716,22.8713,"RS",0
74,22.0716,23.9408,"RS",0
75,22.0716,22.9514,"RS",0
76,22.0716,23.5911,"RS",0
77,22.0716,23.1113,"RS",0
78,22.0716,23.911,"RS",0
79,22.0716,22.3117,"RS",0
80,22.0716,23.0515,"RS",0
81,22.0716,23.1813,"RS",0
82,22.0716,23.3211,"RS",0
83,22.0716,23.7911,"RS",0
84,22.0716,23.0812,"RS",0
