"exp","algorithm","iter","best_vals"
0,"RS",0,-8.6
0,"RS",1,-8.6
0,"RS",2,-8.6
0,"RS",3,-8.6
0,"RS",4,-8.6
0,"RS",5,-8.6
0,"RS",6,-8.6
0,"RS",7,-8.6
0,"RS",8,-8.6
0,"RS",9,-8.6
0,"RS",10,-8.6
0,"RS",11,-8.6
0,"RS",12,-8.6
0,"RS",13,-8.6
0,"RS",14,-8.6
0,"RS",15,-8.6
0,"RS",16,-9.1
0,"RS",17,-9.1
0,"RS",18,-9.1
0,"RS",19,-9.1
0,"RS",20,-9.1
0,"RS",21,-9.1
0,"RS",22,-9.1
0,"RS",23,-9.1
0,"RS",24,-9.1
0,"RS",25,-9.1
0,"RS",26,-9.1
0,"RS",27,-9.1
0,"RS",28,-9.1
0,"RS",29,-9.1
0,"RS",30,-9.1
0,"RS",31,-9.1
0,"RS",32,-13
0,"RS",33,-13
0,"RS",34,-13
0,"RS",35,-13
0,"RS",36,-13
0,"RS",37,-13
0,"RS",38,-13
0,"RS",39,-13
0,"RS",40,-13
0,"RS",41,-13
0,"RS",42,-13
0,"RS",43,-13
0,"RS",44,-13
0,"RS",45,-13
0,"RS",46,-13
0,"RS",47,-13
0,"RS",48,-13
0,"RS",49,-13
0,"RS",50,-13
0,"RS",51,-13
0,"RS",52,-13
0,"RS",53,-13
0,"RS",54,-13
0,"RS",55,-13
0,"RS",56,-13
0,"RS",57,-13
0,"RS",58,-13
0,"RS",59,-13
0,"RS",60,-13
0,"RS",61,-13
0,"RS",62,-13
0,"RS",63,-13
0,"RS",64,-13
0,"RS",65,-13
0,"RS",66,-13
0,"RS",67,-13
0,"RS",68,-13
0,"RS",69,-13
0,"RS",70,-13
0,"RS",71,-13
0,"RS",72,-13
0,"RS",73,-13
0,"RS",74,-13
0,"RS",75,-13
0,"RS",76,-13
0,"RS",77,-13
0,"RS",78,-13
0,"RS",79,-13
0,"RS",80,-13
0,"RS",81,-13
0,"RS",82,-13
0,"RS",83,-13
0,"RS",84,-13
0,"RS",85,-13
0,"RS",86,-13
0,"RS",87,-13
0,"RS",88,-13
0,"RS",89,-13
0,"RS",90,-13
0,"RS",91,-13
0,"RS",92,-13
0,"RS",93,-13
0,"RS",94,-13
0,"RS",95,-13
0,"RS",96,-13
0,"RS",97,-13
0,"RS",98,-13
0,"RS",99,-13
0,"RS",100,-13
0,"RS",101,-13
0,"RS",102,-13
0,"RS",103,-13
0,"RS",104,-13
0,"RS",105,-13
0,"RS",106,-13
