"iter","best_vals","current_vals","algorithm","exp"
0,-8.6,-5.9,"RS",0
1,-8.6,-1.2,"RS",0
2,-8.6,-3.8,"RS",0
3,-8.6,-0.7,"RS",0
4,-8.6,-2.4,"RS",0
5,-8.6,-8.4,"RS",0
6,-8.6,-7.6,"RS",0
7,-8.6,-2.8,"RS",0
8,-8.6,-5.5,"RS",0
9,-8.6,-3.6,"RS",0
10,-8.6,-6.2,"RS",0
11,-8.6,-2.3,"RS",0
12,-8.6,-3.6,"RS",0
13,-8.6,-2.6,"RS",0
14,-8.6,-0.2,"RS",0
15,-8.6,0,"RS",0
16,-9.1,-9.1,"RS",0
17,-9.1,-3.1,"RS",0
18,-9.1,-4.3,"RS",0
19,-9.1,-5.1,"RS",0
20,-9.1,-5,"RS",0
21,-9.1,-4.7,"RS",0
22,-9.1,-3,"RS",0
23,-9.1,-2.4,"RS",0
24,-9.1,-0.9,"RS",0
25,-9.1,-6.3,"RS",0
26,-9.1,-3.9,"RS",0
27,-9.1,-4.1,"RS",0
28,-9.1,-6.7,"RS",0
29,-9.1,-1.2,"RS",0
30,-9.1,-2.9,"RS",0
31,-9.1,-5.7,"RS",0
32,-13,-13,"RS",0
33,-13,-5.8,"RS",0
34,-13,-6.2,"RS",0
35,-13,-0.1,"RS",0
36,-13,-2.8,"RS",0
37,-13,-5.3,"RS",0
38,-13,-4.2,"RS",0
39,-13,-2.1,"RS",0
40,-13,-2.9,"RS",0
41,-13,-2.5,"RS",0
42,-13,-5.4,"RS",0
43,-13,-4.2,"RS",0
44,-13,-2.8,"RS",0
45,-13,-2.5,"RS",0
46,-13,-11.8,"RS",0
47,-13,-1.9,"RS",0
48,-13,-3.1,"RS",0
49,-13,-5.4,"RS",0
50,-13,-0.3,"RS",0
51,-13,-2.3,"RS",0
52,-13,-6.4,"RS",0
53,-13,0,"RS",0
54,-13,-4.6,"RS",0
55,-13,-5.6,"RS",0
56,-13,-2.9,"RS",0
57,-13,-4.7,"RS",0
58,-13,-2.8,"RS",0
59,-13,-6.2,"RS",0
60,-13,-1.3,"RS",0
61,-13,-4.4,"RS",0
62,-13,-1.3,"RS",0
63,-13,-4.5,"RS",0
64,-13,-5.4,"RS",0
65,-13,-3,"RS",0
66,-13,-1.3,"RS",0
67,-13,-4.8,"RS",0
68,-13,-0.7,"RS",0
69,-13,-3.1,"RS",0
70,-13,-3.8,"RS",0
71,-13,-7.4,"RS",0
72,-13,-8.5,"RS",0
73,-13,-3.5,"RS",0
74,-13,-4.8,"RS",0
75,-13,-5.3,"RS",0
76,-13,-3,"RS",0
77,-13,-3.8,"RS",0
78,-13,-6.1,"RS",0
79,-13,-4.5,"RS",0
80,-13,0,"RS",0
81,-13,-0.3,"RS",0
82,-13,-2.8,"RS",0
83,-13,-0.1,"RS",0
84,-13,-7.9,"RS",0
85,-13,-4.6,"RS",0
86,-13,-6.7,"RS",0
